5607,7.0
5608,7.0
5609,7.0
5610,7.0
5611,7.0
5612,7.0
5613,7.0
5614,7.0
5615,7.0
5616,7.0
5617,7.0
5618,7.0
5619,7.0
5620,7.0
5621,7.0
5622,7.0
5623,7.0
5624,7.0
5625,7.0
5626,7.0
5627,7.0
5628,7.0
5629,7.0
5630,7.0
5631,7.0
5632,7.0
5633,7.0
5634,7.0
5635,7.0
5636,7.0
5637,7.0
5638,7.0
5639,7.0
5640,7.0
5641,7.0
5642,7.0
5643,7.0
5644,7.0
5645,7.0
5646,7.0
5647,7.0
5648,7.0
5649,7.0
5650,7.0
5651,7.0
5652,7.0
5653,7.0
5654,7.0
5655,7.0
5656,7.0
5657,7.0
5658,7.0
5659,7.0
5660,7.0
5661,7.0
5662,7.0
5663,7.0
5664,7.0
5665,7.0
5666,7.0
5667,7.0
5668,7.0
5669,7.0
5670,7.0
5671,7.0
5672,7.0
5673,7.0
5674,7.0
5675,7.0
5676,7.0
5677,7.0
5678,7.0
5679,7.0
5680,7.0
5681,7.0
5682,7.0
5683,7.0
5684,7.0
5685,7.0
5686,7.0
5687,7.0
5688,7.0
5689,7.0
5690,7.0
5691,7.0
5692,7.0
5693,7.0
5694,7.0
5695,7.0
5696,7.0
5697,7.0
5698,7.0
5699,7.0
5700,7.0
5701,7.0
5702,7.0
5703,7.0
5704,7.0
5705,7.0
5706,7.0
5707,7.0
5708,7.0
5709,7.0
5710,7.0
5711,7.0
5712,7.0
5713,7.0
5714,7.0
5715,7.0
5716,7.0
5717,7.0
5718,7.0
5719,7.0
5720,7.0
5721,7.0
5722,7.0
5723,7.0
5724,7.0
5725,7.0
5726,7.0
5727,7.0
5728,7.0
5729,7.0
5730,7.0
5731,7.0
5732,7.0
5733,7.0
5734,7.0
5735,7.0
5736,7.0
5737,7.0
5738,7.0
5739,7.0
5740,7.0
5741,7.0
5742,7.0
5743,7.0
5744,7.0
5745,7.0
5746,7.0
5747,7.0
5748,7.0
5749,7.0
5750,7.0
5751,7.0
5752,7.0
5753,7.0
5754,7.0
5755,7.0
5756,7.0
5757,7.0
5758,7.0
5759,7.0
5760,7.0
5761,7.0
5762,7.0
5763,7.0
5764,7.0
5765,7.0
5766,7.0
5767,7.0
5768,7.0
5769,7.0
5770,7.0
5771,7.0
5772,7.0
5773,7.0
5774,7.0
5775,7.0
5776,7.0
5777,7.0
5778,7.0
5779,7.0
5780,7.0
5781,7.0
5782,7.0
5783,7.0
5784,7.0
5785,7.0
5786,7.0
5787,7.0
5788,7.0
5789,7.0
5790,7.0
5791,7.0
5792,7.0
5793,7.0
5794,7.0
5795,7.0
5796,7.0
5797,7.0
5798,7.0
5799,7.0
5800,7.0
5801,7.0
5802,7.0
5803,7.0
5804,7.0
5805,7.0
5806,7.0
5807,7.0
5808,7.0
5809,7.0
5810,7.0
5811,7.0
5812,7.0
5813,7.0
5814,7.0
5815,7.0
5816,7.0
5817,7.0
5818,7.0
5819,7.0
5820,7.0
5821,7.0
5822,7.0
5823,7.0
5824,7.0
5825,7.0
5826,7.0
5827,7.0
5828,7.0
5829,7.0
5830,7.0
5831,7.0
5832,7.0
5833,7.0
5834,7.0
5835,7.0
5836,7.0
5837,7.0
5838,7.0
5839,7.0
5840,7.0
5841,7.0
5842,7.0
5843,7.0
5844,7.0
5845,7.0
5846,7.0
5847,7.0
5848,7.0
5849,7.0
5850,7.0
5851,7.0
5852,7.0
5853,7.0
5854,7.0
5855,7.0
5856,7.0
5857,7.0
5858,7.0
5859,7.0
5860,7.0
5861,7.0
5862,7.0
5863,7.0
5864,7.0
5865,7.0
5866,7.0
5867,7.0
5868,7.0
5869,7.0
5870,7.0
5871,7.0
5872,7.0
5873,7.0
5874,7.0
5875,7.0
5876,7.0
5877,7.0
5878,7.0
5879,7.0
5880,7.0
5881,7.0
5882,7.0
5883,7.0
5884,7.0
5885,7.0
5886,7.0
5887,7.0
5888,7.0
5889,7.0
5890,7.0
5891,7.0
5892,7.0
5893,7.0
5894,7.0
5895,7.0
5896,7.0
5897,7.0
5898,7.0
5899,7.0
5900,7.0
5901,7.0
5902,7.0
5903,7.0
5904,7.0
5905,7.0
5906,7.0
5907,7.0
5908,7.0
5909,7.0
5910,7.0
5911,7.0
5912,7.0
5913,7.0
5914,7.0
5915,7.0
5916,7.0
5917,7.0
5918,7.0
5919,7.0
5920,7.0
5921,7.0
5922,7.0
5923,7.0
5924,7.0
5925,7.0
5926,7.0
5927,7.0
5928,7.0
5929,7.0
5930,7.0
5931,7.0
5932,7.0
5933,7.0
5934,7.0
5935,7.0
5936,7.0
5937,7.0
5938,7.0
5939,7.0
5940,7.0
5941,7.0
5942,7.0
5943,7.0
5944,7.0
5945,7.0
5946,7.0
5947,7.0
5948,7.0
5949,7.0
5950,7.0
5951,7.0
5952,7.0
5953,7.0
5954,7.0
5955,7.0
5956,7.0
5957,7.0
5958,7.0
5959,7.0
5960,7.0
5961,7.0
5962,7.0
5963,7.0
5964,7.0
5965,7.0
5966,7.0
5967,7.0
5968,7.0
5969,7.0
5970,7.0
5971,7.0
5972,7.0
5973,7.0
5974,7.0
5975,7.0
5976,7.0
5977,7.0
5978,7.0
5979,7.0
5980,7.0
5981,7.0
5982,7.0
5983,7.0
5984,7.0
5985,7.0
5986,7.0
5987,7.0
5988,7.0
5989,7.0
5990,7.0
5991,7.0
5992,7.0
5993,7.0
5994,7.0
5995,7.0
5996,7.0
5997,7.0
5998,7.0
5999,7.0
6000,7.0
6001,7.0
6002,7.0
6003,7.0
6004,7.0
6005,7.0
6006,7.0
6007,7.0
6008,7.0
6009,7.0
6010,7.0
6011,7.0
6012,7.0
6013,7.0
6014,7.0
6015,7.0
6016,7.0
6017,7.0
6018,7.0
6019,7.0
6020,7.0
6021,7.0
6022,7.0
6023,7.0
6024,7.0
6025,7.0
6026,7.0
6027,7.0
6028,7.0
6029,7.0
6030,7.0
6031,7.0
6032,7.0
6033,7.0
6034,7.0
6035,7.0
6036,7.0
6037,7.0
6038,7.0
6039,7.0
6040,7.0
6041,7.0
6042,7.0
6043,7.0
6044,7.0
6045,7.0
6046,7.0
6047,7.0
6048,7.0
6049,7.0
6050,7.0
6051,7.0
6052,7.0
6053,7.0
6054,7.0
6055,7.0
6056,7.0
6057,7.0
6058,7.0
6059,7.0
6060,7.0
6061,7.0
6062,7.0
6063,7.0
6064,7.0
6065,7.0
6066,7.0
6067,7.0
6068,7.0
6069,7.0
6070,7.0
6071,7.0
6072,7.0
6073,7.0
6074,7.0
6075,7.0
6076,7.0
6077,7.0
6078,7.0
6079,7.0
6080,7.0
6081,7.0
6082,7.0
6083,7.0
6084,7.0
6085,7.0
6086,7.0
6087,7.0
6088,7.0
6089,7.0
6090,7.0
6091,7.0
6092,7.0
6093,7.0
6094,7.0
6095,7.0
6096,7.0
6097,7.0
6098,7.0
6099,7.0
6100,7.0
6101,7.0
6102,7.0
6103,7.0
6104,7.0
6105,7.0
6106,7.0
6107,7.0
6108,7.0
6109,7.0
6110,7.0
6111,7.0
6112,7.0
6113,7.0
6114,7.0
6115,7.0
6116,7.0
6117,7.0
6118,7.0
6119,7.0
6120,7.0
6121,7.0
6122,7.0
6123,7.0
6124,7.0
6125,7.0
6126,7.0
6127,7.0
6128,7.0
6129,7.0
6130,7.0
6131,7.0
6132,7.0
6133,7.0
6134,7.0
6135,7.0
6136,7.0
6137,7.0
6138,7.0
6139,7.0
6140,7.0
6141,7.0
6142,7.0
6143,7.0
6144,7.0
6145,7.0
6146,7.0
6147,7.0
6148,7.0
6149,7.0
6150,7.0
6151,7.0
6152,7.0
6153,7.0
6154,7.0
6155,7.0
6156,7.0
6157,7.0
6158,7.0
6159,7.0
6160,7.0
6161,7.0
6162,7.0
6163,7.0
6164,7.0
6165,7.0
6166,7.0
6167,7.0
6168,7.0
6169,7.0
6170,7.0
6171,7.0
6172,7.0
6173,7.0
6174,7.0
6175,7.0
6176,7.0
6177,7.0
6178,7.0
6179,7.0
6180,7.0
6181,7.0
6182,7.0
6183,7.0
6184,7.0
6185,7.0
6186,7.0
6187,7.0
6188,7.0
6189,7.0
6190,7.0
6191,7.0
6192,7.0
6193,7.0
6194,7.0
6195,7.0
6196,7.0
6197,7.0
6198,7.0
6199,7.0
6200,7.0
6201,7.0
6202,7.0
6203,7.0
6204,7.0
6205,7.0
6206,7.0
6207,7.0
6208,7.0
6209,7.0
6210,7.0
6211,7.0
6212,7.0
6213,7.0
6214,7.0
6215,7.0
6216,7.0
6217,7.0
6218,7.0
6219,7.0
6220,7.0
6221,7.0
6222,7.0
6223,7.0
6224,7.0
6225,7.0
6226,7.0
6227,7.0
6228,7.0
6229,7.0
6230,7.0
6231,7.0
6232,7.0
6233,7.0
6234,7.0
6235,7.0
6236,7.0
6237,7.0
6238,7.0
6239,7.0
6240,7.0
6241,7.0
6242,7.0
6243,7.0
6244,7.0
6245,7.0
6246,7.0
6247,7.0
6248,7.0
6249,7.0
6250,7.0
6251,7.0
6252,7.0
6253,7.0
6254,7.0
6255,7.0
6256,7.0
6257,7.0
6258,7.0
6259,7.0
6260,7.0
6261,7.0
6262,7.0
6263,7.0
6264,7.0
6265,7.0
6266,7.0
6267,7.0
6268,7.0
6269,7.0
6270,7.0
6271,7.0
6272,7.0
6273,7.0
6274,7.0
6275,7.0
6276,7.0
6277,7.0
6278,7.0
6279,7.0
6280,7.0
6281,7.0
6282,7.0
6283,7.0
6284,7.0
6285,7.0
6286,7.0
6287,7.0
6288,7.0
6289,7.0
6290,7.0
6291,7.0
6292,7.0
6293,7.0
6294,7.0
6295,7.0
6296,7.0
6297,7.0
6298,7.0
6299,7.0
6300,7.0
6301,7.0
6302,7.0
6303,7.0
6304,7.0
6305,7.0
6306,7.0
6307,7.0
6308,7.0
6309,7.0
6310,7.0
6311,7.0
6312,7.0
6313,7.0
6314,7.0
6315,7.0
6316,7.0
6317,7.0
6318,7.0
6319,7.0
6320,7.0
6321,7.0
6322,7.0
6323,7.0
6324,7.0
6325,7.0
6326,7.0
6327,7.0
6328,7.0
6329,7.0
6330,7.0
6331,7.0
6332,7.0
6333,7.0
6334,7.0
6335,7.0
6336,7.0
6337,7.0
6338,7.0
6339,7.0
6340,7.0
6341,7.0
6342,7.0
6343,7.0
6344,7.0
6345,7.0
6346,7.0
6347,7.0
6348,7.0
6349,7.0
6350,7.0
6351,7.0
6352,7.0
6353,7.0
6354,7.0
6355,7.0
6356,7.0
6357,7.0
6358,7.0
6359,7.0
6360,7.0
6361,7.0
6362,7.0
6363,7.0
6364,7.0
6365,7.0
6366,7.0
6367,7.0
6368,7.0
6369,7.0
6370,7.0
6371,7.0
6372,7.0
6373,7.0
6374,7.0
6375,7.0
6376,7.0
6377,7.0
6378,7.0
6379,7.0
6380,7.0
6381,7.0
6382,7.0
6383,7.0
6384,7.0
6385,7.0
6386,7.0
6387,7.0
6388,7.0
6389,7.0
6390,7.0
6391,7.0
6392,7.0
6393,7.0
6394,7.0
6395,7.0
6396,7.0
6397,7.0
6398,7.0
6399,7.0
6400,7.0
6401,7.0
6402,7.0
6403,7.0
6404,7.0
6405,7.0
6406,7.0
6407,7.0
6408,7.0
6409,7.0
6410,7.0
6411,7.0
6412,7.0
6413,7.0
6414,7.0
6415,7.0
6416,7.0
6417,7.0
6418,7.0
6419,7.0
6420,7.0
6421,7.0
6422,7.0
6423,7.0
6424,7.0
6425,7.0
6426,7.0
6427,7.0
6428,7.0
6429,7.0
6430,7.0
6431,7.0
6432,7.0
6433,7.0
6434,7.0
6435,7.0
6436,7.0
6437,7.0
6438,7.0
6439,7.0
6440,7.0
6441,7.0
6442,7.0
6443,7.0
6444,7.0
6445,7.0
6446,7.0
6447,7.0
6448,7.0
6449,7.0
6450,7.0
6451,7.0
6452,7.0
6453,7.0
6454,7.0
6455,7.0
6456,7.0
6457,7.0
6458,7.0
6459,7.0
6460,7.0
6461,7.0
6462,7.0
6463,7.0
6464,7.0
6465,7.0
6466,7.0
6467,7.0
6468,7.0
6469,7.0
6470,7.0
6471,7.0
6472,7.0
6473,7.0
6474,7.0
6475,7.0
6476,7.0
6477,7.0
6478,7.0
6479,7.0
6480,7.0
6481,7.0
6482,7.0
6483,7.0
6484,7.0
6485,7.0
6486,7.0
6487,7.0
6488,7.0
6489,7.0
6490,7.0
6491,7.0
6492,7.0
6493,7.0
6494,7.0
6495,7.0
6496,7.0
6497,7.0
6498,7.0
6499,7.0
6500,7.0
6501,7.0
6502,7.0
6503,7.0
6504,7.0
6505,7.0
6506,7.0
6507,7.0
6508,7.0
6509,7.0
6510,7.0
6511,7.0
6512,7.0
6513,7.0
6514,7.0
6515,7.0
6516,7.0
6517,7.0
6518,7.0
6519,7.0
6520,7.0
6521,7.0
6522,7.0
6523,7.0
6524,7.0
6525,7.0
6526,7.0
6527,7.0
6528,7.0
6529,7.0
6530,7.0
6531,7.0
6532,7.0
6533,7.0
6534,7.0
6535,7.0
6536,7.0
6537,7.0
6538,7.0
6539,7.0
6540,7.0
6541,7.0
6542,7.0
6543,7.0
6544,7.0
6545,7.0
6546,7.0
6547,7.0
6548,7.0
6549,7.0
6550,7.0
6551,7.0
6552,7.0
6553,7.0
6554,7.0
6555,7.0
6556,7.0
6557,7.0
6558,7.0
6559,7.0
6560,7.0
6561,7.0
6562,7.0
6563,7.0
6564,7.0
6565,7.0
6566,7.0
6567,7.0
6568,7.0
6569,7.0
6570,7.0
6571,7.0
6572,7.0
6573,7.0
6574,7.0
6575,7.0
6576,7.0
6577,7.0
6578,7.0
6579,7.0
6580,7.0
6581,7.0
6582,7.0
6583,7.0
6584,7.0
6585,7.0
6586,7.0
6587,7.0
6588,7.0
6589,7.0
6590,7.0
6591,7.0
6592,7.0
6593,7.0
6594,7.0
6595,7.0
6596,7.0
6597,7.0
6598,7.0
6599,7.0
6600,7.0
6601,7.0
6602,7.0
6603,7.0
6604,7.0
6605,7.0
6606,7.0
6607,7.0
6608,7.0
6609,7.0
6610,7.0
6611,7.0
6612,7.0
6613,7.0
6614,7.0
6615,7.0
6616,7.0
6617,7.0
6618,7.0
6619,7.0
6620,7.0
6621,7.0
6622,7.0
6623,7.0
6624,7.0
6625,7.0
6626,7.0
6627,7.0
6628,7.0
6629,7.0
6630,7.0
6631,7.0
6632,7.0
6633,7.0
6634,7.0
6635,7.0
6636,7.0
6637,7.0
6638,7.0
6639,7.0
6640,7.0
6641,7.0
6642,7.0
6643,7.0
6644,7.0
6645,7.0
6646,7.0
6647,7.0
6648,7.0
6649,7.0
6650,7.0
6651,7.0
6652,7.0
6653,7.0
6654,7.0
6655,7.0
6656,7.0
6657,7.0
6658,7.0
6659,7.0
6660,7.0
6661,7.0
6662,7.0
6663,7.0
6664,7.0
6665,7.0
6666,7.0
6667,7.0
6668,7.0
6669,7.0
6670,7.0
6671,7.0
6672,7.0
6673,7.0
6674,7.0
6675,7.0
6676,7.0
6677,7.0
6678,7.0
6679,7.0
6680,7.0
6681,7.0
6682,7.0
6683,7.0
6684,7.0
6685,7.0
6686,7.0
6687,7.0
6688,7.0
6689,7.0
6690,7.0
6691,7.0
6692,7.0
6693,7.0
6694,7.0
6695,7.0
6696,7.0
6697,7.0
6698,7.0
6699,7.0
6700,7.0
6701,7.0
6702,7.0
6703,7.0
6704,7.0
6705,7.0
6706,7.0
6707,7.0
6708,7.0
6709,7.0
6710,7.0
6711,7.0
6712,7.0
6713,7.0
6714,7.0
6715,7.0
6716,7.0
6717,7.0
6718,7.0
6719,7.0
6720,7.0
6721,7.0
6722,7.0
6723,7.0
6724,7.0
6725,7.0
6726,7.0
6727,7.0
6728,7.0
6729,7.0
6730,7.0
6731,7.0
6732,7.0
6733,7.0
6734,7.0
6735,7.0
6736,7.0
6737,7.0
6738,7.0
6739,7.0
6740,7.0
6741,7.0
6742,7.0
6743,7.0
6744,7.0
6745,7.0
6746,7.0
6747,7.0
6748,7.0
6749,7.0
6750,7.0
6751,7.0
6752,7.0
6753,7.0
6754,7.0
6755,7.0
6756,7.0
6757,7.0
6758,7.0
6759,7.0
6760,7.0
6761,7.0
6762,7.0
6763,7.0
6764,7.0
6765,7.0
6766,7.0
6767,7.0
6768,7.0
6769,7.0
6770,7.0
6771,7.0
6772,7.0
6773,7.0
6774,7.0
6775,7.0
6776,7.0
6777,7.0
6778,7.0
6779,7.0
6780,7.0
6781,7.0
6782,7.0
6783,7.0
6784,7.0
6785,7.0
6786,7.0
6787,7.0
6788,7.0
6789,7.0
6790,7.0
6791,7.0
6792,7.0
6793,7.0
6794,7.0
6795,7.0
6796,7.0
6797,7.0
6798,7.0
6799,7.0
6800,7.0
6801,7.0
6802,7.0
6803,7.0
6804,7.0
6805,7.0
6806,7.0
6807,7.0
6808,7.0
6809,7.0
6810,7.0
6811,7.0
6812,7.0
6813,7.0
6814,7.0
6815,7.0
6816,7.0
6817,7.0
6818,7.0
6819,7.0
6820,7.0
6821,7.0
6822,7.0
6823,7.0
6824,7.0
6825,7.0
6826,7.0
6827,7.0
6828,7.0
6829,7.0
6830,7.0
6831,7.0
6832,7.0
6833,7.0
6834,7.0
6835,7.0
6836,7.0
6837,7.0
6838,7.0
6839,7.0
6840,7.0
6841,7.0
6842,7.0
6843,7.0
6844,7.0
6845,7.0
6846,7.0
6847,7.0
6848,7.0
6849,7.0
6850,7.0
6851,7.0
6852,7.0
6853,7.0
6854,7.0
6855,7.0
6856,7.0
6857,7.0
6858,7.0
6859,7.0
6860,7.0
6861,7.0
6862,7.0
6863,7.0
6864,7.0
6865,7.0
6866,7.0
6867,7.0
6868,7.0
6869,7.0
6870,7.0
6871,7.0
6872,7.0
6873,7.0
6874,7.0
6875,7.0
6876,7.0
6877,7.0
6878,7.0
6879,7.0
6880,7.0
6881,7.0
6882,7.0
6883,7.0
6884,7.0
6885,7.0
6886,7.0
6887,7.0
6888,7.0
6889,7.0
6890,7.0
6891,7.0
6892,7.0
6893,7.0
6894,7.0
6895,7.0
6896,7.0
6897,7.0
6898,7.0
6899,7.0
6900,7.0
6901,7.0
6902,7.0
6903,7.0
6904,7.0
6905,7.0
6906,7.0
6907,7.0
6908,7.0
6909,7.0
6910,7.0
6911,7.0
6912,7.0
6913,7.0
6914,7.0
6915,7.0
6916,7.0
6917,7.0
6918,7.0
6919,7.0
6920,7.0
6921,7.0
6922,7.0
6923,7.0
6924,7.0
6925,7.0
6926,7.0
6927,7.0
6928,7.0
6929,7.0
6930,7.0
6931,7.0
6932,7.0
6933,7.0
6934,7.0
6935,7.0
6936,7.0
6937,7.0
6938,7.0
6939,7.0
6940,7.0
6941,7.0
6942,7.0
6943,7.0
6944,7.0
6945,7.0
6946,7.0
6947,7.0
6948,7.0
6949,7.0
6950,7.0
6951,7.0
6952,7.0
6953,7.0
6954,7.0
6955,7.0
6956,7.0
6957,7.0
6958,7.0
6959,7.0
6960,7.0
6961,7.0
6962,7.0
6963,7.0
6964,7.0
6965,7.0
6966,7.0
6967,7.0
6968,7.0
6969,7.0
6970,7.0
6971,7.0
6972,7.0
6973,7.0
6974,7.0
6975,7.0
6976,7.0
6977,7.0
6978,7.0
6979,7.0
6980,7.0
6981,7.0
6982,7.0
6983,7.0
6984,7.0
6985,7.0
6986,7.0
6987,7.0
6988,7.0
6989,7.0
6990,7.0
6991,7.0
6992,7.0
6993,7.0
6994,7.0
6995,7.0
6996,7.0
6997,7.0
6998,7.0
6999,7.0
7000,7.0
7001,7.0
7002,7.0
7003,7.0
7004,7.0
7005,7.0
7006,7.0
7007,7.0
7008,7.0
7009,7.0
7010,7.0
7011,7.0
7012,7.0
7013,7.0
7014,7.0
7015,7.0
7016,7.0
7017,7.0
7018,7.0
7019,7.0
7020,7.0
7021,7.0
7022,7.0
7023,7.0
7024,7.0
7025,7.0
7026,7.0
7027,7.0
7028,7.0
7029,7.0
7030,7.0
7031,7.0
7032,7.0
7033,7.0
7034,7.0
7035,7.0
7036,7.0
7037,7.0
7038,7.0
7039,7.0
7040,7.0
7041,7.0
7042,7.0
7043,7.0
7044,7.0
7045,7.0
7046,7.0
7047,7.0
7048,7.0
7049,7.0
7050,7.0
7051,7.0
7052,7.0
7053,7.0
7054,7.0
7055,7.0
7056,7.0
7057,7.0
7058,7.0
7059,7.0
7060,7.0
7061,7.0
7062,7.0
7063,7.0
7064,7.0
7065,7.0
7066,7.0
7067,7.0
7068,7.0
7069,7.0
7070,7.0
7071,7.0
7072,7.0
7073,7.0
7074,7.0
7075,7.0
7076,7.0
7077,7.0
7078,7.0
7079,7.0
7080,7.0
7081,7.0
7082,7.0
7083,7.0
7084,7.0
7085,7.0
7086,7.0
7087,7.0
7088,7.0
7089,7.0
7090,7.0
7091,7.0
7092,7.0
7093,7.0
7094,7.0
7095,7.0
7096,7.0
7097,7.0
7098,7.0
7099,7.0
7100,7.0
7101,7.0
7102,7.0
7103,7.0
7104,7.0
7105,7.0
7106,7.0
7107,7.0
7108,7.0
7109,7.0
7110,7.0
7111,7.0
7112,7.0
7113,7.0
7114,7.0
7115,7.0
7116,7.0
7117,7.0
7118,7.0
7119,7.0
7120,7.0
7121,7.0
7122,7.0
7123,7.0
7124,7.0
7125,7.0
7126,7.0
7127,7.0
7128,7.0
7129,7.0
7130,7.0
7131,7.0
7132,7.0
7133,7.0
7134,7.0
7135,7.0
7136,7.0
7137,7.0
7138,7.0
7139,7.0
7140,7.0
7141,7.0
7142,7.0
7143,7.0
7144,7.0
7145,7.0
7146,7.0
7147,7.0
7148,7.0
7149,7.0
7150,7.0
7151,7.0
7152,7.0
7153,7.0
7154,7.0
7155,7.0
7156,7.0
7157,7.0
7158,7.0
7159,7.0
7160,7.0
7161,7.0
7162,7.0
7163,7.0
7164,7.0
7165,7.0
7166,7.0
7167,7.0
7168,7.0
7169,7.0
7170,7.0
7171,7.0
7172,7.0
7173,7.0
7174,7.0
7175,7.0
7176,7.0
7177,7.0
7178,7.0
7179,7.0
7180,7.0
7181,7.0
7182,7.0
7183,7.0
7184,7.0
7185,7.0
7186,7.0
7187,7.0
7188,7.0
7189,7.0
7190,7.0
7191,7.0
7192,7.0
7193,7.0
7194,7.0
7195,7.0
7196,7.0
7197,7.0
7198,7.0
7199,7.0
7200,7.0
7201,7.0
7202,7.0
7203,7.0
7204,7.0
7205,7.0
7206,7.0
7207,7.0
7208,7.0
7209,7.0
7210,7.0
7211,7.0
7212,7.0
7213,7.0
7214,7.0
7215,7.0
7216,7.0
7217,7.0
7218,7.0
7219,7.0
7220,7.0
7221,7.0
7222,7.0
7223,7.0
7224,7.0
7225,7.0
7226,7.0
7227,7.0
7228,7.0
7229,7.0
7230,7.0
7231,7.0
7232,7.0
7233,7.0
7234,7.0
7235,7.0
7236,7.0
7237,7.0
7238,7.0
7239,7.0
7240,7.0
7241,7.0
7242,7.0
7243,7.0
7244,7.0
7245,7.0
7246,7.0
7247,7.0
7248,7.0
7249,7.0
7250,7.0
7251,7.0
7252,7.0
7253,7.0
7254,7.0
7255,7.0
7256,7.0
7257,7.0
7258,7.0
7259,7.0
7260,7.0
7261,7.0
7262,7.0
7263,7.0
7264,7.0
7265,7.0
7266,7.0
7267,7.0
7268,7.0
7269,7.0
7270,7.0
7271,7.0
7272,7.0
7273,7.0
7274,7.0
7275,7.0
7276,7.0
7277,7.0
7278,7.0
7279,7.0
7280,7.0
7281,7.0
7282,7.0
7283,7.0
7284,7.0
7285,7.0
7286,7.0
7287,7.0
7288,7.0
7289,7.0
7290,7.0
7291,7.0
7292,7.0
7293,7.0
7294,7.0
7295,7.0
7296,7.0
7297,7.0
7298,7.0
7299,7.0
7300,7.0
7301,7.0
7302,7.0
7303,7.0
7304,7.0
7305,7.0
7306,7.0
7307,7.0
7308,7.0
7309,7.0
7310,7.0
7311,7.0
7312,7.0
7313,7.0
7314,7.0
7315,7.0
7316,7.0
7317,7.0
7318,7.0
7319,7.0
7320,7.0
7321,7.0
7322,7.0
7323,7.0
7324,7.0
7325,7.0
7326,7.0
7327,7.0
7328,7.0
7329,7.0
7330,7.0
7331,7.0
7332,7.0
7333,7.0
7334,7.0
7335,7.0
7336,7.0
7337,7.0
7338,7.0
7339,7.0
7340,7.0
7341,7.0
7342,7.0
7343,7.0
7344,7.0
7345,7.0
7346,7.0
7347,7.0
7348,7.0
7349,7.0
7350,7.0
7351,7.0
7352,7.0
7353,7.0
7354,7.0
7355,7.0
7356,7.0
7357,7.0
7358,7.0
7359,7.0
7360,7.0
7361,7.0
7362,7.0
7363,7.0
7364,7.0
7365,7.0
7366,7.0
7367,7.0
7368,7.0
7369,7.0
7370,7.0
7371,7.0
7372,7.0
7373,7.0
7374,7.0
7375,7.0
7376,7.0
7377,7.0
7378,7.0
7379,7.0
7380,7.0
7381,7.0
7382,7.0
7383,7.0
7384,7.0
7385,7.0
7386,7.0
7387,7.0
7388,7.0
7389,7.0
7390,7.0
7391,7.0
7392,7.0
7393,7.0
7394,7.0
7395,7.0
7396,7.0
7397,7.0
7398,7.0
7399,7.0
7400,7.0
7401,7.0
7402,7.0
7403,7.0
7404,7.0
7405,7.0
7406,7.0
7407,7.0
7408,7.0
7409,7.0
7410,7.0
7411,7.0
7412,7.0
7413,7.0
7414,7.0
7415,7.0
7416,7.0
7417,7.0
7418,7.0
7419,7.0
7420,7.0
7421,7.0
7422,7.0
7423,7.0
7424,7.0
7425,7.0
7426,7.0
7427,7.0
7428,7.0
7429,7.0
7430,7.0
7431,7.0
7432,7.0
7433,7.0
7434,7.0
7435,7.0
7436,7.0
7437,7.0
7438,7.0
7439,7.0
7440,7.0
7441,7.0
7442,7.0
7443,7.0
7444,7.0
7445,7.0
7446,7.0
7447,7.0
7448,7.0
7449,7.0
7450,7.0
7451,7.0
7452,7.0
7453,7.0
7454,7.0
7455,7.0
7456,7.0
7457,7.0
7458,7.0
7459,7.0
7460,7.0
7461,7.0
7462,7.0
7463,7.0
7464,7.0
7465,7.0
7466,7.0
7467,7.0
7468,7.0
7469,7.0
7470,7.0
7471,7.0
7472,7.0
7473,7.0
7474,7.0
7475,7.0
7476,7.0
7477,7.0
7478,7.0
7479,7.0
7480,7.0
7481,7.0
7482,7.0
7483,7.0
7484,2.0
7485,2.0
7486,2.0
7487,2.0
7488,2.0
7489,2.0
7490,2.0
7491,2.0
7492,2.0
7493,2.0
7494,2.0
7495,2.0
7496,2.0
7497,2.0
7498,2.0
7499,2.0
7500,2.0
7501,2.0
7502,2.0
7503,2.0
7504,2.0
7505,2.0
7506,2.0
7507,2.0
7508,2.0
7509,2.0
7510,2.0
7511,2.0
7512,2.0
7513,2.0
7514,2.0
7515,2.0
7516,2.0
7517,2.0
7518,2.0
7519,2.0
7520,2.0
7521,2.0
7522,2.0
7523,2.0
7524,2.0
7525,2.0
7526,2.0
7527,2.0
7528,2.0
7529,2.0
7530,2.0
7531,2.0
7532,2.0
7533,2.0
7534,2.0
7535,2.0
7536,2.0
7537,2.0
7538,2.0
7539,2.0
7540,2.0
7541,2.0
7542,2.0
7543,2.0
7544,2.0
7545,2.0
7546,2.0
7547,2.0
7548,2.0
7549,2.0
7550,2.0
7551,2.0
7552,2.0
7553,2.0
7554,2.0
7555,2.0
7556,2.0
7557,2.0
7558,2.0
7559,2.0
7560,2.0
7561,2.0
7562,2.0
7563,2.0
7564,2.0
7565,2.0
7566,2.0
7567,2.0
7568,2.0
7569,2.0
7570,2.0
7571,2.0
7572,2.0
7573,2.0
7574,2.0
7575,2.0
7576,2.0
7577,2.0
7578,2.0
7579,2.0
7580,2.0
7581,2.0
7582,2.0
7583,2.0
7584,2.0
7585,2.0
7586,2.0
7587,2.0
7588,2.0
7589,2.0
7590,2.0
7591,2.0
7592,2.0
7593,2.0
7594,2.0
7595,2.0
7596,2.0
7597,2.0
7598,2.0
7599,2.0
7600,2.0
7601,2.0
7602,2.0
7603,2.0
7604,2.0
7605,2.0
7606,2.0
